radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave.points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave.points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave.points_worst,symmetry_worst,fractal_dimension_worst,diagnosis
0.3731201340177026,0.6057365062986553,0.358992917919999,0.29485332494528205,0.3837415132780022,0.19829107285883185,0.2548498648385897,0.3205983471554511,0.3401084917921249,0.14426962749091654,0.09007012768382644,0.3488915918385268,0.07234797931881048,0.07664444250488084,0.25590015693829904,0.13242774916537123,0.19527240750119598,0.3495728457201171,0.14193407551688025,0.08991083832403504,0.30499536623007584,0.6674137263613027,0.28054619244240386,0.22375152483309996,0.4499356582323193,0.18628792615535794,0.3332001864003867,0.4542657683737034,0.23564405401211197,0.11738351325503249,0
0.5467406762385365,0.38708273323665665,0.5395378478255882,0.4678213159403185,0.39086498839499684,0.3652347473408164,0.44421724381218447,0.5716983174741581,0.4850168320158832,0.1323068971682435,0.32329906215522464,0.3597681288175446,0.30431322986761683,0.2707354696322749,0.2729477327596913,0.34228685290435923,0.2575133614264148,0.5512217568909427,0.29043878631921577,0.20435851926905083,0.5213483203446782,0.46517579802968445,0.49517274751984386,0.4240653918780951,0.3657212438351305,0.34182421526977397,0.4302833600873396,0.7117086550141097,0.32088092644304245,0.15500645217761555,1
0.4613066077790342,0.42177504226910467,0.4436096248919935,0.37581355695719787,0.3476656656245114,0.20542427721103318,0.21358501047833608,0.3104380282499195,0.2819206124398217,0.06724467421992752,0.0698241846574214,0.2682060954822808,0.06913209033431905,0.07114873392740692,0.1399071877680133,0.13070454236828669,0.14449494066848112,0.34905767118626685,0.25976977664292017,0.06353013570911778,0.37068086304771286,0.4520120187708909,0.34452466156565464,0.2781660986143122,0.27551135176605723,0.17483532888551778,0.24879903228600728,0.4446706182815395,0.28341958968763736,0.054644730668511166,0
0.5226890465391358,0.49551759776225945,0.527383490766555,0.4410887842145398,0.6401535131434064,0.48824994362834884,0.6492371704297794,0.6298174180818472,0.4727624070676584,0.36170708599007106,0.30965529962722604,0.3769453242831339,0.2227993375682807,0.24129581786924523,0.4544547491107731,0.45660916026087683,0.38399152978873763,0.4739870906218342,0.5815230742018034,0.34127627781861225,0.43757164160663387,0.43510520530248487,0.4072353444221736,0.3413689013128701,0.5406437166485301,0.341446668863642,0.5168100731963228,0.599828154084976,0.30411687480278127,0.21458230972255854,1
0.32735502432301167,0.12273350426363616,0.31880991429301575,0.2541545129010465,0.4040703333678364,0.24955742841180495,0.26326121387159773,0.3627128839494161,0.37822634936684607,0.19721665301887104,0.005548008957880657,0.06452834013593345,0.0021571094980266103,0.018591859532375354,0.14278450667489545,0.15069523479416233,0.14849412463294653,0.3297464397522238,0.09091468019820298,0.04933319512687526,0.2739453165146556,0.2583730040380108,0.25592531421891207,0.1968231297477726,0.45197222750328825,0.3361326450082451,0.3782209912351014,0.6063807339466832,0.3866811672426981,0.18527339834999523,0
0.6497643017675798,0.6382437441887101,0.667144373690877,0.569696940135127,0.6816117556662205,0.6332061551337825,0.673678372224739,0.8544701775335606,0.34834492654646,0.510598641134794,0.28396669699222366,0.6867578757865611,0.4029277293494789,0.2700276183345697,0.33672004721779003,0.6193594745901849,0.23213980461973538,0.5908630563459043,0.44762564536174937,0.5042249994168935,0.5311238120547849,0.6308739209916681,0.5471264001506763,0.4343589102992368,0.5185540996213032,0.4233955197762512,0.44073711130100596,0.7953905003895669,0.20310189210481988,0.31124287438596343,1
0.4535117725482014,0.2278339795136728,0.4375533421395491,0.37104296480986654,0.35268472898447834,0.18897011079948312,0.2829089752639724,0.35537620421304905,0.3619887519449061,0.08732404484480627,0.09786567803852214,0.11755228891839326,0.11129066234169521,0.0940100883217205,0.29999563655186845,0.19329143537764973,0.19345346320043597,0.4472559512888014,0.1920783621815973,0.08587159055827401,0.3560760673463482,0.20323904463604658,0.3411295909126625,0.2705261722889072,0.3448977000647815,0.17693583206742652,0.2965456071578209,0.5228457684580623,0.20879518917161166,0.05986237708901587,0
0.20502744285130747,0.415694050772911,0.2007970255631898,0.14924407408086426,0.49932372548890247,0.30038713383936433,0.10850651814453381,0.2355147486232773,0.4323822874700818,0.3169964626654962,0.11766320238465106,0.5251535233553912,0.10834536125755878,0.07209493396476263,0.5348726434891496,0.3170191937620155,0.10266646989355406,0.36627065930870034,0.3724974420273786,0.12473057756128983,0.1403718652863225,0.3685636366290719,0.13017421332955703,0.09739950829304983,0.4335570328406524,0.20988473587018702,0.08959440021296403,0.27694950970860205,0.19087744432355225,0.11338067421503073,0
0.0,0.17409042060025026,0.0,0.0,0.6443388672623338,0.3029862313640076,0.0,0.0,0.503757865689197,0.6328041835699239,0.10247466711682285,0.38995369918967193,0.09851086783628421,0.025520814882733778,0.44100528432833064,0.17677981629920733,0.0,0.0,0.3864924769363071,0.2388726725510262,0.0,0.2669538780003571,0.0,0.0,0.6400000224327764,0.2102189457603721,0.0,0.0,0.3480440860130728,0.3245331917053125,0
0.7109946571988479,0.4605061017426011,0.7200970667375585,0.6359871999566156,0.5377498678047699,0.6194069256347459,0.6989414945086727,0.810590928937369,0.6006482589019515,0.29900402998827724,0.36875723174977115,0.24525588684962507,0.34028218694127105,0.32698134049064076,0.19454125542461742,0.3565708559595179,0.3180194390856692,0.5188253741825126,0.2642570004246689,0.15362638689306338,0.6630919317377141,0.44261349656516624,0.6351388210563597,0.5603826509361889,0.4356128079182713,0.45716516918705113,0.5950407401414756,0.8591532633336773,0.37960329101786583,0.18338269844212984,1
0.4033032007219246,0.272135030412161,0.40663881336854024,0.32050328032567654,0.502932565058053,0.4873156699972314,0.4271974449621545,0.5019346269996842,0.3636190827777013,0.36920170110899564,0.14253739296975843,0.11648899003620217,0.13851215712988452,0.10756425090850202,0.20209039247869964,0.30028764034442235,0.2107586105457899,0.4175991964103665,0.11276277028882381,0.18226779392334433,0.393624141753662,0.30807625195039834,0.3888750518958496,0.28856215224270576,0.5309311285848342,0.49797656752203673,0.4711314638506242,0.6893893906630437,0.2701288091700874,0.3907830307562117,1
0.31444837196451436,0.3469773479280178,0.3119068384539653,0.24044421909231628,0.522654318774356,0.38610413891171746,0.3347634115397275,0.4065810510752306,0.5072831976037773,0.2786243657133016,0.14627698469418615,0.42553984260018474,0.13017990681335945,0.10183936037092445,0.3618460794325773,0.25039727463896055,0.21573225081198233,0.37725140284820374,0.27663955812505386,0.08744435299513328,0.27181724363816506,0.4514608838159093,0.2626960663111778,0.19461688782931802,0.5445144409419738,0.29635727079965635,0.35781998794081926,0.4640328226333775,0.3735680001363194,0.14256769503848243,0
0.7543994437960897,0.5090242196765753,0.759161408693713,0.6713194633977533,0.6418287304879826,0.7082010741411476,0.8114111188225293,0.8811026888564913,0.6173854477815763,0.37799409581279075,0.3351370346313388,0.22326736047209605,0.3061788507219712,0.3091039163942336,0.22826273920580864,0.4541895033910328,0.3451686749133156,0.4939489885949407,0.282117195493882,0.23491889369581606,0.7233372118510489,0.5303077859328371,0.6874702870430248,0.6201657671903588,0.5890873268218717,0.6844051729588021,0.7505588971872661,0.912306091998887,0.5323003476047999,0.37447138396374013,1
0.1973356925024865,0.4750240166794344,0.18725932992374406,0.14595586775960007,0.31742747269242355,0.13060491636266702,0.07607400333313787,0.16012855173738047,0.34615225349725254,0.3411068803979429,0.07076482504415671,0.3464820447258822,0.05711033941909832,0.03858432422517957,0.2537510861088964,0.08743266635907287,0.07236970179138325,0.25847997251713856,0.1635148664882909,0.13434720251015916,0.16225017559258859,0.5355215932259045,0.14421946861885504,0.11217202552075622,0.33547700604639497,0.11715246913016142,0.09931876586222851,0.2977002343856393,0.21249310715311676,0.22322074091893795,0
0.2871417653384776,0.5815557318194087,0.28096820166833136,0.22209142420325245,0.25154471341291273,0.22136955568262107,0.215060855361694,0.2554573336277018,0.5062766108369594,0.21355242233601812,0.12290448788980435,0.45728544210238387,0.1388863980106339,0.08024584277655625,0.27290041592642544,0.328902522252836,0.20075614636426528,0.3640920013044837,0.467935070202739,0.11977972993793864,0.2230763730535975,0.6037217237912333,0.21963389075093864,0.15926065076503337,0.20569276841910566,0.23595297646463842,0.24045683358534725,0.40677256240529935,0.41504290770362673,0.1136421443822353,0
0.3895723646189959,0.060762379615698414,0.38787710496931427,0.30681042673390346,0.7430273139791777,0.41106720213368775,0.4014091859722979,0.5708282845282765,0.7291327361773412,0.3856656295663221,0.22517055865705526,0.25267061243053834,0.1986364373192101,0.15021206204249218,0.5506905700118033,0.37763960609333114,0.171299253773723,0.39505850909822354,0.3724974420273786,0.34025170122794446,0.2937611867439115,0.018796765342628752,0.2809647935662779,0.2130839620025337,0.5567185336590159,0.23876925323185233,0.2611568023225913,0.5045156910089386,0.2981730868947944,0.15188761231381287,0
0.3767359404775352,0.18657908814895952,0.3718841239861378,0.29706012369665125,0.3419392046582648,0.3425207054407793,0.34489855618443355,0.3772875885227081,0.3390074225253492,0.14665573790313546,0.06922413077546374,0.07974573448295696,0.1025836016382119,0.06279115896315723,0.17745087564674566,0.3011552721310089,0.2672342444638064,0.40051113393151344,0.16696794059584225,0.14845898367546947,0.30043134623343837,0.1962061418006531,0.3117991402847847,0.22019594243116336,0.364293496131074,0.40882011389680156,0.47844930558959886,0.5614475645130136,0.30411687480278127,0.16272697868072972,0
0.21267013957516534,0.6785905301405011,0.20898124491954218,0.15641206237090927,0.4066421221215599,0.3066226892218661,0.3749101735590148,0.36889497015541456,0.32574109726577527,0.27088667660329424,0.0992000152231583,0.5566097025744584,0.08608497670302973,0.05777235999894714,0.5063666814812893,0.3680152024441804,0.34830034641546276,0.5709717276464288,0.24441496869880436,0.282558797880588,0.14946473072755306,0.6836052019405057,0.14182444925371362,0.10271451234057827,0.513317461442266,0.2876143339519189,0.3996803834887158,0.5600380448539624,0.1818116240102442,0.24079764489046873,0
0.3496432433894363,0.38854569196738953,0.34178274439496004,0.2709740935375988,0.46706650505481107,0.31835523354913997,0.2509587987109074,0.2975212373594875,0.41556216732118734,0.2836197331879804,0.10029501317561518,0.33130404598271024,0.09661390379598056,0.07479043983687622,0.2480454317299503,0.25222535247632105,0.19649710204252663,0.4351700671096329,0.2569510383437394,0.11392057928744473,0.2798832118474265,0.4566880743277695,0.25959049513166643,0.2028163806568905,0.4560382850459821,0.30535150016108,0.3166064064630066,0.534449004893465,0.30594004562041854,0.15584801077578003,0
0.5658961824641433,0.5825172904131302,0.5721266799083705,0.48662897673294947,0.5597280894601833,0.64342457416183,0.6296337133075534,0.6283558020075098,0.5022450523372097,0.3517576859312799,0.31934571929787814,0.2609427238874713,0.276248771493009,0.27696318437631706,0.2584294273246621,0.5913216429841134,0.3276793209431096,0.4620469704664443,0.18101586643014383,0.3462385226845909,0.631584318717567,0.6575734178323485,0.5957734919298524,0.5306941099542238,0.6406126700469648,0.8045996670980404,0.7241829151317297,0.8078225792756902,0.4294186423555858,0.5944234853996877,1
0.26093164040726036,0.5143928884438422,0.2584000724505956,0.19650777266933295,0.456923310575456,0.32785082790918507,0.3361951501829859,0.3349282585417081,0.5535288138397061,0.36611803868096704,0.1434409525338392,0.3795137150812411,0.14195943558164742,0.07819567255962254,0.13128701044948005,0.39691437077504954,0.2949490625429237,0.44042721514814703,0.4259380314704651,0.2717289644872056,0.20423562252188698,0.5177201372884257,0.196636617163655,0.1411665920538262,0.30688381520396657,0.2975934994966197,0.35344041618853833,0.46944435971992704,0.3992425977676136,0.22090687475962523,0
0.31228485945059314,0.14382255425125745,0.3020813491064246,0.24193597446082915,0.4331828577861898,0.20004719694815176,0.21495188101704243,0.3123533453095128,0.3240757996341119,0.2202915871589215,0.06827886929020521,0.1573600334662867,0.05554152004030599,0.04990977119519352,0.24407604655617643,0.16063083306338335,0.14514012734477177,0.3447162945605502,0.16782825066806856,0.14272902570881466,0.25378423372920256,0.23063289002021836,0.23653515435031214,0.18354832392867365,0.44040017944041354,0.21519912508738276,0.262635937721302,0.49133383224433447,0.252415987758546,0.21016056591729293,0
0.1801159583545351,0.39874321542474367,0.17605984460313084,0.13256151711437636,0.5632207044970148,0.33324157171273694,0.1446807557595697,0.31267142415497673,0.7892855239596686,0.4693922883966968,0.36783355667362083,0.4481727109404561,0.33427432530057916,0.19291389764324499,0.5400701798224946,0.28030157585752147,0.12330671293382799,0.44640807194565646,0.4541500099206141,0.24565529429008778,0.16694603539174346,0.37702464814837655,0.1569153539603656,0.11446222373127096,0.5224717101716976,0.23453785416093187,0.12904787728819048,0.39711156430116484,0.4049520319958232,0.21906876773759554,0
0.39721734498376504,0.29351554564338267,0.38675190974539875,0.3158076240506672,0.4299930231818483,0.2901680161754363,0.20260718639156666,0.30567853018669366,0.34670067375239655,0.27726044549205886,0.08707937185117465,0.057592369882250694,0.07901401679931219,0.07473222651336742,0.1516671486159039,0.1171949438287064,0.13369269753332594,0.3101185542847894,0.07223667131552941,0.07898551710183951,0.36556890753131277,0.2876830488991198,0.3405627730813311,0.27514402887938083,0.43287123288199414,0.26671187786264433,0.31036410648502705,0.5469063258087458,0.319980446577422,0.2007839420057056,0
0.20620641164606734,0.33979655427029165,0.20419977132572587,0.15028544815827455,0.5509679102156724,0.33973557763958473,0.2035302307437809,0.3085108206227974,0.4936501099838728,0.44353533472044493,0.11959128247961387,0.31242176199994864,0.10763055269920685,0.06148671988066329,0.3516358612112881,0.22110348727843201,0.14680090275780003,0.3800280146401669,0.3829754013250339,0.21993924276180835,0.16507021500689734,0.3673924020799375,0.15792653702101234,0.11182229254506632,0.5276821368042564,0.2481791202684262,0.22911135454087106,0.4376993900084231,0.3748636020405943,0.2806108308323749,0
0.28271848506585706,0.3852518444714317,0.2736840609902832,0.2167871548493474,0.4530350802126577,0.2112226384226623,0.2667096185340092,0.3364828018552122,0.4987105684401265,0.2202915871589215,0.17345376866955753,0.23550382651945345,0.15908970491150298,0.10816398780472489,0.36927068777332095,0.14332188871778687,0.18456883963891788,0.40525997913860046,0.4714220330576245,0.13256020441536995,0.24072643266525728,0.35650948636244606,0.2222909531465237,0.17224182901463214,0.4225514915964612,0.15068386627893526,0.26924340805218,0.465880535695063,0.42796710088721934,0.13873415128831934,0
0.5114586467733333,0.5409536437836087,0.4944651014443989,0.42771078893140446,0.3263378691640655,0.2654029843252045,0.2780218650588414,0.40639764483279933,0.2893010523335282,0.17110963519219657,0.207276786204313,0.3039238616877642,0.18340790906089216,0.18168301541316814,0.16354118248558397,0.15231997975729059,0.16674240703261517,0.379204659145575,0.16675267912495445,0.17672219807684045,0.49088893329359784,0.6590171741957442,0.46021388504102323,0.39335991219632693,0.3749719602450785,0.26480426150302266,0.34137010168712584,0.5854771602331206,0.3515642205230062,0.2540208869699838,1
0.2948459609203351,0.19936027564125713,0.28104979713451705,0.22855359268993858,0.28661753167609105,0.15410326860319834,0.2293485333846681,0.37057528754299646,0.5881255930465739,0.26769433069930715,0.30540806915968255,0.32663126876771365,0.27706449749756906,0.17132679128726244,0.35723580868565685,0.22660003013456712,0.19553087539394703,0.5913437585729492,0.4273090039155801,0.10406835807663176,0.2611175337492365,0.22572862800046778,0.24039210525790755,0.1839258793030049,0.26870711612440723,0.1463418571265243,0.23193518429177593,0.5337412529362056,0.3847545768240922,0.10866422462383718,0
0.6127857855984535,0.4296058622992531,0.6072411285721026,0.5329852528384784,0.44737258799066804,0.4257333224358226,0.5138658451790817,0.6064595951559016,0.43395144156141807,0.1817239476738286,0.24571730033543648,0.17338190344383309,0.23916814479618942,0.22896213863671502,0.17988081107690207,0.21872261157754994,0.23857743380125443,0.44364127297507877,0.14684534127871557,0.11738868318401849,0.617222886913478,0.5018342721342675,0.6031802162009298,0.5127712125717082,0.5509476717952722,0.3965120024596956,0.5497603311673548,0.8148113436699294,0.37658909376527905,0.24746507920630978,1
0.4442005122205783,0.5664137002742107,0.4369028636956708,0.3619117503120891,0.40130374256857126,0.3436998436623171,0.26959304956013613,0.38336430566090884,0.37606971555770485,0.2107589406628101,0.20284227176561354,0.28190234958606886,0.16750665938329118,0.15487024214662817,0.21016626450966358,0.2726198955562249,0.16825005440736363,0.40376143930221864,0.28935858875640125,0.16714634230809214,0.3757720671996462,0.5399391814096735,0.3479097905128806,0.28559728501800874,0.32746308746849095,0.2953935888221224,0.27091431983211195,0.4885633613725054,0.25431783136353314,0.1565208391707371,0
0.22433447471719448,0.40489816729234507,0.2239776621638071,0.16707177658974265,0.49561718888824946,0.34263490864208745,0.26490259213098166,0.2443191537857002,0.6434153575140078,0.35042849519405284,0.19242313960033086,0.3965007673667402,0.1694967481718801,0.1064607169370653,0.33884770964554034,0.3167051274168311,0.2696799449852969,0.40394906079900916,0.39459015390989355,0.20186327029396275,0.1822955904217759,0.3810903209199792,0.1731686779028896,0.12518062801954682,0.4017244032341367,0.255143939598591,0.25257460227121026,0.3317660750021569,0.3244764527053178,0.18198337761131045,0
0.46664141721666685,0.6211341908204691,0.4614783664857326,0.38890103096809714,0.5181907600799665,0.3864966048807491,0.537924436288698,0.5706976651868324,0.35545264096861695,0.34665910989297366,0.3485590038894717,0.38944774924814984,0.30720537434165013,0.2588591721954825,0.4530122354018715,0.3384002855256264,0.35219370244285186,0.5751038681645906,0.2956380282625534,0.27900898989654177,0.46631826161466516,0.6430648164497317,0.4467890610619941,0.36414400018857296,0.6860230126729983,0.3708497359549375,0.5672786897293837,0.7241537305224307,0.28527346155129474,0.3286649724185673,1
0.2876936015254996,0.28128554819634655,0.2909635461145871,0.2162668296911361,0.5745270551875676,0.4516169121803927,0.40777931992463834,0.4727673278919215,0.48145068977963335,0.3145292712606631,0.11877680230980547,0.1593211823510493,0.1102779391733813,0.06665152603547084,0.2615269144244192,0.2937260917059511,0.25775840226730523,0.497007525490323,0.24537244968177824,0.10226503313112792,0.23193631363523115,0.27106426279752216,0.22304886039828709,0.15890547405902467,0.533526179493693,0.34820208427597016,0.42879577271293806,0.6162183751809523,0.31569437563563796,0.17164551040562182,0
0.30032086875188124,0.3921963086438407,0.2913681313824984,0.22899862117028413,0.39144126211514974,0.27529035598449736,0.250070280655467,0.26312467091728214,0.2921313190565422,0.25488824415756683,0.10099711224533153,0.20496090436207337,0.08684872477309652,0.0739739122363498,0.24352801578459227,0.2619561552236028,0.22724747334440082,0.35750286296189565,0.19948699513934393,0.1690290892641179,0.2606874641959368,0.4289575597829982,0.24361609597485778,0.18917860346576076,0.44381168922155023,0.310857714737001,0.3427710792636286,0.48740141306426743,0.257401905231997,0.21778852750879052,0
0.30304965245441795,0.33333857635787156,0.29693778890905465,0.2338071302983401,0.6898003884730961,0.28830257789041613,0.37271641468172,0.6066234810108471,0.546142604310689,0.21285431944708932,0.3429884378494106,0.567750227929714,0.29730710490607687,0.21185236716666697,0.5752849552247358,0.23265684664346345,0.17887132105217288,0.6015072310815386,0.38951825982961436,0.17417497132704665,0.22129585876268776,0.24941058163026142,0.20733497652244381,0.15743720359445107,0.4968546700438736,0.14370964293995403,0.23902424115437523,0.5544571042130952,0.18029354576255507,0.049863414803676065,0
0.27270960479057726,0.4743359538536305,0.26660334500684624,0.20859799629160092,0.3806518084127457,0.2613306064637477,0.3467954786758193,0.3072192992198265,0.26591595839148363,0.3610448609658179,0.11037776630768503,0.2440062209454099,0.10310212254593137,0.06978056537764829,0.4004014023186889,0.24125314600768114,0.24837858038067454,0.349139065071292,0.18959009650632191,0.13902084728735922,0.24814435228468545,0.5409767378476067,0.23597409396547298,0.177335832537386,0.709231069780091,0.3514247048353653,0.4992006389772269,0.5333548105641216,0.3251494797291675,0.28327899769051235,0
0.1528772856607754,0.19426437007060948,0.15831869526751186,0.1072025176992823,0.8057522758444937,0.4699891212541132,0.27940893566077174,0.3468833115172091,0.6339876993621387,0.6080941213266926,0.19168264478195263,0.2874765904347436,0.1768512571102917,0.08814142461059915,0.614222382049966,0.3491865541023722,0.23554149948533062,0.5470823609657541,0.5782751004924898,0.22785773607269902,0.13651904105841461,0.21188850369710677,0.12989672146771147,0.0864739812996485,0.7966678483693199,0.33904930065726707,0.28256018047675135,0.49955306485378603,0.5036800182142188,0.2946545620051184,0
0.16074286150648875,0.686723600264842,0.15194471470328008,0.11811564453870965,0.3180297044363778,0.1867250755900854,0.0,0.0,0.4065642286906932,0.2553466212546356,0.2933176548956904,0.6898481974737041,0.2702948131380296,0.13480133728979835,0.4907009846008731,0.18271889093384722,0.0,0.0,0.4398541766209692,0.19422428603564715,0.1326516088089359,0.6676529955571298,0.12055300378035938,0.08861160749787772,0.29649477800061885,0.11854088294987641,0.0,0.0,0.24310086227080585,0.1330036441938116,0
0.29099963966463505,0.43102500765336194,0.28893860617663736,0.22144737018370186,0.5110263384485385,0.37513264911514344,0.3136984983886343,0.3274244331801461,0.4676331871558197,0.3459934099391715,0.08869932185672058,0.2080575853849188,0.08124106768623612,0.0632857252569955,0.23010524067783,0.2619561552236028,0.21555659689428777,0.3167963330767591,0.1643799198680697,0.15240919741898015,0.26283619849452655,0.5321346759770227,0.2545782573121723,0.19095731003905547,0.6190537054556235,0.4392308354660584,0.4693479944945992,0.5282402868839948,0.40706051369012297,0.29223579323795756,0
0.35646739706702957,0.2685362657078214,0.35883958754266854,0.2826570437444548,0.2871290745354069,0.379722299238066,0.5111227694725501,0.4104741960298623,0.2340333534057999,0.22678268793202117,0.15120825200197252,0.359241315457394,0.17336185250517694,0.10726380455379145,0.2867414412040298,0.47289118604575453,0.44741118412123726,0.5796968984158539,0.2510903347866918,0.21621272774649522,0.28621179391595797,0.2716954227248949,0.28549932418000734,0.20917043947806085,0.23547268637324503,0.36617726872917317,0.5168100731963228,0.5911721712686366,0.12287341747962433,0.14647385921214084,0
